取引日,銘柄コード,銘柄名,規制,最高料率 臨時倍率,逆日歩(円),逆日歩(%),年率(%),最高料率(円),超過株数,貸借値段(円),品貸日数,日証金 買新規,日証金 買返済,日証金 買残高,日証金 売新規,日証金 売返済,日証金 売残高,日証金 差引残高,差引残高 出来高比(%),差引残高 前日比,前日比 出来高比(%),回転日数,貸借倍率,東証 出来高,東証 売買代金(円)
2020-03-26,7832,バンナムＨＤ,,,0.1,0.0019,0.6826,21.6,85100,5347,1,0,6500,61900,1000,5800,147000,-85100,-7.16,-1700,-0.14,16.1,0.42,1187900,6314244700
2020-03-26,7833,アイフィスジャパン,,,,,,,,,,0,3500,1100,400,0,1000,100,0.56,-3900,-21.79,1.5,1.10,17900,11352100
2020-03-26,7836,アビックス,,,,,,,,,,0,28200,32600,0,0,0,32600,10.29,-28200,-8.90,9.2,,316900,33792100
2020-03-26,7837,アールシーコア,,,,,,,,,,0,500,200,0,0,100,100,3.57,-500,-17.86,2.3,2.00,2800,2402200
2020-03-26,7838,共立印刷,,,,,,,,,,0,0,82200,600,800,7900,74300,97.51,200,0.26,57.1,10.41,76200,11437300
2020-03-26,7839,ＳＨＯＥＩ,,,,,,,,,,400,200,1500,0,0,0,1500,2.90,200,0.39,4.8,,51800,218608000
2020-03-26,7840,フラベッドＨ,,,0.05,0.0057,2.0668,3.6,9400,883,1,0,200,3200,7500,800,12600,-9400,-7.01,-6900,-5.15,5.3,0.25,134100,115426700
2020-03-26,7841,遠藤製作,,,,,,,,,,100,0,300,0,0,0,300,3.85,100,1.28,2.5,,7800,3146800
2020-03-26,7844,マーベラス,注喚,,0.05,0.0088,3.2187,4.8,9300,567,1,9900,15500,200800,400,800,210100,-9300,-2.76,-5200,-1.54,16.3,0.96,336900,189964600
2020-03-26,7846,パイロット,,,0.05,0.0014,0.5229,7,2500,3490,1,1200,0,5500,1700,800,8000,-2500,-1.37,300,0.16,11.6,0.69,182300,633399000
2020-03-26,7847,グラファイトＤ,,,,,,,,,,0,0,1400,0,0,0,1400,33.33,0,0,144.0,,4200,1437400
2020-03-26,7849,スターツ出版,,,,,,,,,,0,0,0,0,0,0,0,,0,,,,0,0
2020-03-26,7850,総合商研,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.0,,4700,3397900
2020-03-26,7851,カワセコンピュ,,,,,,,,,,0,0,20300,0,0,0,20300,176.52,0,0,28.8,,11500,1910000
2020-03-26,7855,カーディナル,,,,,,,,,,200,100,5900,0,0,0,5900,421.43,100,7.14,24.4,,1400,667500
2020-03-26,7856,萩原工業,,,,,,2.8,0,1350,,1100,2200,2200,400,300,2200,0,0,-1200,-1.50,4.4,1.00,80100,106319000
2020-03-26,7857,セキ,,,,,,,,,,0,0,0,0,0,0,0,,0,,,,0,0
2020-03-26,7859,アルメディオ,注喚,,,,,,,,,17700,500,417600,100,0,1900,415700,95.41,17100,3.92,35.5,219.79,435700,54606400
2020-03-26,7860,エイベックス,,,0.05,0.0055,2.0033,4,42000,911,1,100,3400,4100,7100,1300,46100,-42000,-10.28,-9100,-2.23,4.4,0.09,408600,370967300
2020-03-26,7862,トッパンフォー,,,,,,4,0,910,,200,2700,5900,0,2500,5900,0,0,0,0,2.4,1.00,381100,347261100
2020-03-26,7863,平賀,,,,,,,,,,0,0,12500,0,0,0,12500,35.71,0,0,306.5,,35000,15398400
2020-03-26,7864,フジシール,,,,,,,,,,0,300,5300,2500,2300,3000,2300,1.04,-500,-0.23,9.0,1.77,220500,419978000
2020-03-26,7865,ピープル,,,,,,,,,,0,0,1500,0,0,0,1500,26.79,0,0,5.3,,5600,3875800
2020-03-26,7867,タカラトミー,,,,,,,,,,10400,10900,28400,2200,2700,28400,0,0,0,0,3.2,1.00,1725400,1383383000
2020-03-26,7868,広済堂,,,,,,,,,,400,7000,235300,300,500,8300,227000,69.40,-6400,-1.96,38.8,28.35,327100,234580000
2020-03-26,7869,日本フォーム,,,,,,,,,,0,0,4300,0,0,0,4300,252.94,0,0,33.8,,1700,3009000
2020-03-26,7871,フクビ化学工業,,,,,,,,,,0,100,5400,0,0,0,5400,31.95,-100,-0.59,26.0,,16900,6354300
2020-03-26,7872,エステールＨＤ,,,,,,,,,,0,0,100,0,0,0,100,0.59,0,0,4.0,,17000,10514500
2020-03-26,7873,アーク,,,,,,2,0,75,,800,17000,165100,59000,2000,165100,0,0,-73200,-24.29,27.0,1.00,301300,22489900
2020-03-26,7874,レック,,,,,,,,,,1200,1200,10700,400,14900,3200,7500,3.40,14500,6.56,2.4,3.34,220900,226713800
2020-03-26,7875,竹田印刷,,,,,,,,,,0,0,8100,0,0,0,8100,261.29,0,0,19.2,,3100,1867000
2020-03-26,7877,永大化工,,,,,,,,,,0,0,30300,0,0,0,30300,1683.33,0,0,149.8,,1800,2713800
2020-03-26,7878,光・彩,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,400,688000
2020-03-26,7879,ノダ,,,,,,,,,,0,0,144600,0,0,700,143900,15988.89,0,0,405.4,206.57,900,551700
2020-03-26,7883,サンメッセ,,,,,,,,,,0,0,600,0,0,0,600,7.32,0,0,4.0,,8200,3292400
2020-03-26,7885,タカノ,,,0.05,0.0069,2.5242,3.2,17400,723,1,0,0,3000,100,500,20400,-17400,-141.46,400,3.25,18.7,0.15,12300,8805100
2020-03-26,7886,ヤマト・インダ,,,,,,,,,,0,0,1300,0,0,0,1300,,0,,7.8,,0,0
2020-03-26,7887,南海プライウッド,,,,,,,,,,0,100,900,0,0,0,900,100.00,-100,-11.11,18.0,,900,4498000
2020-03-26,7888,三光合成,,,,,,,,,,1400,0,25300,0,800,2900,22400,32.99,2200,3.24,11.8,8.72,67900,17654100
2020-03-26,7891,日本ユピカ,,,,,,,,,,0,0,0,0,0,0,0,,0,,,,0,0
2020-03-26,7893,プロネクサス,,,,,,,,,,0,300,900,0,0,0,900,2.78,-300,-0.93,8.4,,32400,33591100
2020-03-26,7895,中央化学,,,,,,,,,,0,0,4400,0,0,0,4400,12.75,0,0,10.5,,34500,11451600
2020-03-26,7896,セブン工,,,,,,,,,,0,0,200,0,0,0,200,66.67,0,0,,,300,323800
2020-03-26,7897,ホクシン,,,,,,,,,,0,0,47800,0,1000,18100,29700,63.60,1000,2.14,25.8,2.64,46700,5537200
2020-03-26,7898,ウッドワン,,,0,0,0,4.4,400,1100,1,0,100,2400,400,100,2800,-400,-3.64,-400,-3.64,14.9,0.86,11000,11808500
2020-03-26,7899,ＭＩＣＳ化学,,,,,,,,,,1200,0,25800,0,0,0,25800,16.71,1200,0.78,71.9,,154400,46704200
2020-03-26,7901,マツモト,,,,,,,,,,0,0,300,0,0,0,300,100.00,0,0,,,300,675000
2020-03-26,7902,ソノコム,,,,,,,,,,0,100,600,0,0,0,600,30.00,-100,-5.00,4.6,,2000,1366100
2020-03-26,7905,大建工,,,,,,,,,,600,500,2500,100,400,2100,400,1.52,400,1.52,7.9,1.19,26400,42693900
2020-03-26,7906,ヨネックス,,,,,,,,,,2700,3800,16100,0,0,0,16100,4.16,-1100,-0.28,10.3,,387200,198539200
2020-03-26,7908,ＫＩＭＯＴＯ,,,,,,,,,,500,3600,61600,0,0,0,61600,50.16,-3100,-2.52,14.5,,122800,16347500
2020-03-26,7911,凸版印,,,,,,6.8,0,1631,,1600,14100,31200,1600,14100,31200,0,0,0,0,6.3,1.00,1121300,1829299300
2020-03-26,7912,大日印,,,,,,9.2,0,2239,,2200,9300,18600,0,7100,18600,0,0,0,0,3.7,1.00,1255700,2797071400
2020-03-26,7914,共同印,,,,,,11.6,0,2814,,0,200,300,0,200,300,0,0,0,0,3.9,1.00,11500,31800400
2020-03-26,7915,ＮＩＳＳＨＡ,,,,,,,,,,900,300,31900,9200,4000,10300,21600,4.81,-4600,-1.02,10.8,3.10,449400,314087100
2020-03-26,7916,光村印,,,0,0,0,5.6,2300,1377,1,0,0,700,200,0,3000,-2300,-76.67,-200,-6.67,15.7,0.23,3000,4047600
2020-03-26,7917,藤森工業,,,,,,,,,,0,200,1700,0,400,800,900,1.98,200,0.44,20.0,2.13,45400,121417400
2020-03-26,7918,ヴィアＨＤ,,,,,,,,,,0,1200,800,0,0,0,800,0.57,-1200,-0.85,3.7,,141200,78034000
2020-03-26,7919,野崎印,,,,,,,,,,6400,0,93100,0,0,40000,53100,98.88,6400,11.92,50.3,2.33,53700,6282500
2020-03-26,7921,ＴＡＫＡＲＡ＆ＣＯ,,,,,,,,,,0,0,1600,300,200,1100,500,1.52,-100,-0.30,8.4,1.45,32900,54799000
2020-03-26,7922,三光産業,,,,,,,,,,0,0,2100,0,0,0,2100,51.22,0,0,5.7,,4100,1139600
2020-03-26,7923,トーイン,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4.0,,600,248900
2020-03-26,7925,前沢化成,,,,,,,,,,2000,2100,2100,100,600,1700,400,1.61,400,1.61,5.9,1.24,24800,24651600
2020-03-26,7927,ムトー精工,,,,,,,,,,0,0,82000,0,0,0,82000,431.58,0,0,103.8,,19000,8190900
2020-03-26,7928,旭化学,,,,,,,,,,0,0,7300,0,0,0,7300,101.39,0,0,10.2,,7200,2345300
2020-03-26,7931,未来工業,,,,,,4,0,1936,,300,200,2500,200,200,2500,0,0,100,0.58,9.0,1.00,17200,32348900
2020-03-26,7932,ニッピ,,,,,,,,,,0,800,1900,0,0,0,1900,33.33,-800,-14.04,9.2,,5700,16292800
2020-03-26,7936,アシックス,,,0,0,0,2,56900,958,1,9000,82600,46800,39300,52900,103700,-56900,-2.00,-60000,-2.11,2.0,0.45,2838100,2814489100
2020-03-26,7937,ツツミ,,,0.05,0.0028,1.0196,7.2,7800,1790,1,0,0,1000,4000,1100,8800,-7800,-30.23,-2900,-11.24,5.1,0.11,25800,46120400
2020-03-26,7938,リーガル,,,,,,,,,,0,100,300,0,0,0,300,9.09,-100,-3.03,2.8,,3300,8169200
2020-03-26,7939,研創,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,3100,1158900
2020-03-26,7940,ウェーブロックＨＤ,,,,,,,,,,0,1600,71400,0,0,0,71400,87.71,-1600,-1.97,28.1,,81400,41775800
2020-03-26,7942,ＪＳＰ,,,0.05,0.0035,1.2888,6,32000,1416,1,0,6300,100,15100,300,32100,-32000,-18.06,-21100,-11.91,2.9,0.00,177200,247042300
2020-03-26,7943,ニチハ,,,,,,,,,,0,200,1800,200,800,1400,400,0.24,400,0.24,11.5,1.29,168500,347275000
2020-03-26,7945,コマニー,,,,,,,,,,0,0,300,0,0,0,300,17.65,0,0,7.5,,1700,1710900
2020-03-26,7946,光陽社,,,,,,,,,,0,100,1000,0,0,0,1000,166.67,-100,-16.67,16.8,,600,421800
2020-03-26,7947,エフピコ,,,,,,28.4,0,7060,,1700,100,6600,1700,100,6600,0,0,0,0,3.4,1.00,126500,875655000
2020-03-26,7949,小松ウオール,,,,,,8.4,0,2014,,0,1000,8800,400,4500,8800,0,0,3100,12.97,18.0,1.00,23900,46752500
2020-03-26,7951,ヤマハ,,,0.1,0.0023,0.8508,17.2,53200,4290,1,1000,100,3700,17900,19300,56900,-53200,-4.87,2300,0.21,3.3,0.07,1092100,4772342500
2020-03-26,7952,河合楽器,,,,,,10,0,2490,,200,100,2100,200,100,2100,0,0,0,0,7.7,1.00,20700,50779600
2020-03-26,7953,菊水化学工業,注喚,,,,,,,,,0,0,18200,0,0,0,18200,236.36,0,0,56.7,,7700,2911500
2020-03-26,7955,クリナップ,,,0,0,0,2.4,1400,567,1,6300,7100,9000,600,0,10400,-1400,-2.01,-1400,-2.01,7.6,0.87,69700,38724500
2020-03-26,7956,ピジョン,,,,,,8,0,3945,,300,4100,13800,1300,5100,13800,0,0,0,0,5.8,1.00,769200,3001723000
2020-03-26,7957,フジコピアン,,,,,,,,,,0,0,1200,0,0,0,1200,600.00,0,0,18.0,,200,322000
2020-03-26,7958,天馬,,,,,,,,,,0,1300,1500,300,1800,1300,200,0.26,200,0.26,3.1,1.15,76100,138564500
2020-03-26,7959,オリバー,,,,,,,,,,0,0,900,0,0,0,900,10.71,0,0,84.0,,8400,26189500
2020-03-26,7961,兼松サステック,売禁,,,,,,,,,0,0,4900,0,0,400,4500,145.16,0,0,132.5,12.25,3100,4617000
2020-03-26,7962,キングジム,,,,,,1.8,0,826,,1100,1500,10900,200,600,10900,0,0,0,0,12.0,1.00,54500,44230700
2020-03-26,7963,興研,注喚,,0.05,0.0023,0.8333,8.8,23400,2190,1,6300,13100,18000,17300,700,41400,-23400,-4.35,-23400,-4.35,7.5,0.43,538300,1147341400
2020-03-26,7965,象印マホービン,,,0.05,0.0032,1.1767,3.2,62500,1551,1,200,0,3000,10100,1600,65500,-62500,-29.15,-8300,-3.87,12.1,0.05,214400,330316900
2020-03-26,7966,リンテック,,,0.05,0.0022,0.8177,9.2,9400,2232,1,0,500,900,200,1300,10300,-9400,-3.41,600,0.22,12.7,0.09,275800,612143400
2020-03-26,7970,信越ポリマ,,,0,0,0,3.2,5000,796,1,2600,800,26800,300,1000,31800,-5000,-2.22,2500,1.11,4.9,0.84,225300,178441600
2020-03-26,7971,東リ,,,,,,,,,,0,300,13600,4600,1200,9200,4400,3.35,-3700,-2.82,9.4,1.48,131300,33993400
2020-03-26,7972,イトーキ,,,,,,,,,,2000,100,28200,200,0,14400,13800,7.73,1700,0.95,11.4,1.96,178600,56097100
2020-03-26,7974,任天堂,,,,,,,,,,3700,10600,42600,4100,600,7400,35200,2.50,-10400,-0.74,5.1,5.76,1408000,55557373000
2020-03-26,7975,リヒトラブ,注喚,,,,,,,,,0,0,100,0,0,0,100,7.69,0,0,10.0,,1300,1820000
2020-03-26,7976,三菱鉛筆,,,,,,5.6,0,1366,,300,0,700,300,0,700,0,0,0,0,4.0,1.00,97800,131550900
2020-03-26,7979,松風,,,0.05,0.0028,1.0387,7.2,20500,1757,1,2000,1000,2400,3300,400,22900,-20500,-28.67,-1900,-2.66,8.7,0.10,71500,125071100
2020-03-26,7980,重松製作,,,,,,,,,,2000,200,12600,0,0,0,12600,3.37,1800,0.48,22.1,,374300,394827100
2020-03-26,7981,タカラスタン,,,0,0,0,6.8,5400,1684,1,0,12800,2100,3200,1000,7500,-5400,-4.36,-15000,-12.11,3.5,0.28,123900,204232500
2020-03-26,7983,ミロク,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4.0,,1400,2505700
2020-03-26,7984,コクヨ,,,0.05,0.0033,1.2118,3.2,29100,1506,1,0,0,4300,2700,2700,33400,-29100,-11.61,0,0,14.2,0.13,250700,374002200
2020-03-26,7985,ネポン,,,,,,,,,,0,0,200,0,0,0,200,100.00,0,0,14.0,,200,235800
2020-03-26,7986,日本アイエスケイ,,,,,,,,,,0,0,3800,0,0,0,3800,,0,,20.1,,0,0
2020-03-26,7987,ナカバヤシ,,,0.05,0.0088,3.2130,2.4,5600,568,1,1500,2200,3500,5600,6700,9100,-5600,-7.90,400,0.56,5.4,0.38,70900,38060400
2020-03-26,7988,ニフコ,,,0.05,0.0026,0.9335,8,9800,1955,1,1400,1400,5000,500,1900,14800,-9800,-1.39,1400,0.20,8.8,0.34,704500,1376208300
2020-03-26,7989,立川ブライ,,,,,,2.2,0,1028,,0,200,1300,0,200,1300,0,0,0,0,12.1,1.00,23700,24054600
2020-03-26,7990,グローブライド,,,,,,,,,,0,500,4500,2000,300,3600,900,2.11,-2200,-5.15,11.0,1.25,42700,80242700
2020-03-26,7991,マミヤオーピー,注喚,,,,,,,,,0,500,25700,8200,0,8200,17500,74.79,-8700,-37.18,16.9,3.13,23400,19774900
2020-03-26,7992,セーラー,,,,,,,,,,0,5100,72300,0,0,0,72300,149.69,-5100,-10.56,37.0,,48300,5469100
2020-03-26,7994,オカムラ,,,,,,3.6,0,871,,2000,1500,5400,2300,1800,5400,0,0,0,0,5.7,1.00,273800,235423600
2020-03-26,7995,バルカー,,,,,,,,,,200,0,10100,0,400,400,9700,9.66,600,0.60,9.5,25.25,100400,171601100
2020-03-26,7997,くろがね工作所,,,,,,,,,,0,0,1500,0,0,0,1500,45.45,0,0,13.0,,3300,1761000
2020-03-26,7999,ＭＵＴＯＨ－ＨＤ,売禁,,0.05,0.0029,1.0429,14.4,1000,1750,1,7100,300,8700,100,900,9700,-1000,-4.81,7600,36.54,8.3,0.90,20800,35234700
2020-03-26,8001,伊藤忠,,,0,0,0,9.2,271500,2203,1,48400,41400,178700,4000,103500,450200,-271500,-3.35,106500,1.32,4.6,0.40,8095200,17960372200
2020-03-26,8002,丸紅,,,,,,,,,,113000,93600,465300,5700,136600,16100,449200,1.85,150300,0.62,4.1,28.90,24274000,13236974830
2020-03-26,8005,スクロール,,,,,,,,,,0,0,2500,0,0,200,2300,1.27,0,0,6.2,12.50,181000,55093600
2020-03-26,8006,ユアサフナ,,,0.05,0.0016,0.5964,12.4,400,3060,1,100,0,500,0,0,900,-400,-25.00,100,6.25,13.4,0.56,1600,4898000
2020-03-26,8007,高島,注喚,,,,,,,,,400,0,31300,300,0,1800,29500,237.90,100,0.81,7.3,17.39,12400,19109800
2020-03-26,8008,４℃　ＨＤ,,,0.05,0.0026,0.9505,4,10700,1920,1,0,0,700,100,2200,11400,-10700,-9.97,2100,1.96,5.8,0.06,107300,203826300
2020-03-26,8011,三陽商,,,0.05,0.0035,1.2656,3,97100,1442,1,0,0,200,8600,400,97300,-97100,-122.29,-8200,-10.33,15.8,0.00,79400,112562300
2020-03-26,8012,長瀬産,,,,,,5.6,0,1330,,2200,2900,6200,100,2800,6200,0,0,2000,0.56,4.2,1.00,354100,464792400
2020-03-26,8013,ナイガイ,,,,,,,,,,0,0,91800,3000,4400,49800,42000,190.91,1400,6.36,40.9,1.84,22000,8734400
2020-03-26,8014,蝶理,,,,,,6.4,0,1525,,1000,160900,2100,100,500,2100,0,0,-159500,-357.62,8.0,1.00,44600,68605900
2020-03-26,8015,豊田通商,,,,,,10.4,0,2554,,1700,9400,41600,1600,10800,41600,0,0,1500,0.11,5.8,1.00,1413400,3694983000
2020-03-26,8016,オンワードＨＤ,,,0,0,0,1,149700,470,1,1600,900,15000,18600,3400,164700,-149700,-20.21,-14500,-1.96,10.4,0.09,740900,346408500
2020-03-26,8018,三共生興,,,,,,,,,,0,14200,76100,100,6300,4500,71600,82.39,-8000,-9.21,15.8,16.91,86900,44332000
2020-03-26,8020,兼松,,,,,,,,,,0,100,17800,100,1800,2200,15600,4.65,1600,0.48,5.5,8.09,335200,361994600
2020-03-26,8022,ミズノ,,,0.05,0.0026,0.9590,8,19800,1903,1,400,1300,2500,7300,1100,22300,-19800,-15.71,-7100,-5.63,5.2,0.11,126000,237652200
2020-03-26,8023,大興電通,,,,,,,,,,1600,2000,75000,0,0,0,75000,53.12,-400,-0.28,6.0,,141200,83578300
2020-03-26,8025,ツカモト,,,,,,,,,,0,100,600,0,0,0,600,6.90,-100,-1.15,5.0,,8700,9678000
2020-03-26,8028,ファミリーマート,,,0.05,0.0027,0.9702,3.8,155200,1881,1,1400,6900,84600,900,42500,239800,-155200,-5.10,36100,1.19,6.7,0.35,3041700,5724668600
2020-03-26,8029,ルックＨＤ,,,,,,,,,,200,0,20900,200,0,2000,18900,17.23,0,0,46.8,10.45,109700,85959400
2020-03-26,8030,中央魚,注喚,,0.05,0.0018,0.6692,22.4,3900,2727,1,0,0,200,1300,0,4100,-3900,-144.44,-1300,-48.15,5.1,0.05,2700,7223900
2020-03-26,8031,三井物産,,,0.05,0.0032,1.1751,6.4,713100,1553,1,42300,172400,289300,51700,67700,1002400,-713100,-6.21,-114100,-0.99,14.4,0.29,11492100,17979827550
2020-03-26,8032,紙パル商,,,0.1,0.0029,1.0414,14.4,3500,3505,1,0,1100,700,1200,200,4200,-3500,-9.72,-2100,-5.83,5.1,0.17,36000,123289000
2020-03-26,8035,東エレク,,,0.35,0.0017,0.6287,81.6,140000,20320,1,9900,10800,101000,1300,7900,241000,-140000,-7.09,5700,0.29,9.4,0.42,1975700,40962479500
2020-03-26,8036,日立ハイテク,売禁,,,,,,,,,700,14800,36000,0,0,0,36000,3.82,-14100,-1.50,6.8,,941400,7494037000
2020-03-26,8037,カメイ,,,,,,,,,,0,1000,1200,400,0,1200,0,0,-1400,-2.98,8.8,1.00,47000,43586500
2020-03-26,8038,東都水,,,0.05,0.0018,0.6685,11.2,1300,2730,1,100,200,700,1100,200,2000,-1300,-50.00,-1000,-38.46,6.6,0.35,2600,6985500
2020-03-26,8039,築地魚,注喚,,0.05,0.0057,2.0786,7.2,800,878,1,0,0,600,100,0,1400,-800,-266.67,-100,-33.33,21.0,0.43,300,266300
2020-03-26,8040,東ソワール,,,,,,,,,,0,0,2200,0,0,0,2200,183.33,0,0,57.0,,1200,801000
2020-03-26,8041,ＯＵＧ　ＨＤ,,,,,,,,,,0,800,4100,100,0,1500,2600,32.10,-900,-11.11,4.7,2.73,8100,20866100
2020-03-26,8043,スターゼン,,,0.1,0.0022,0.8022,18.4,6400,4550,1,0,100,100,2900,400,6500,-6400,-15.65,-2600,-6.36,4.6,0.02,40900,185557500
2020-03-26,8044,大都魚,,,,,,,,,,0,0,4000,0,0,0,4000,500.00,0,0,46.5,,800,662000
2020-03-26,8045,横浜丸魚,,,,,,,,,,0,0,800,0,0,0,800,100.00,0,0,76.0,,800,658000
2020-03-26,8046,丸藤パイル,,,,,,,,,,0,0,100,0,0,0,100,2.63,0,0,4.0,,3800,6926000
2020-03-26,8050,セイコーＨＤ,,,,,,,,,,3900,2700,13600,0,800,11600,2000,0.86,2000,0.86,9.4,1.17,233800,428854600
2020-03-26,8051,山善,,,0.05,0.0055,2.0210,4,14000,903,1,0,200,2700,5600,2200,16700,-14000,-7.43,-3600,-1.91,6.7,0.16,188300,167571300
2020-03-26,8052,椿本興,売禁,,,,,,,,,0,0,2900,200,100,2700,200,2.00,-100,-1.00,33.3,1.07,10000,35906000
2020-03-26,8053,住友商,,,0.05,0.0039,1.4109,5.2,377500,1293.5,1,7600,152400,726100,400,38000,1103600,-377500,-4.78,-107200,-1.36,19.2,0.66,7905300,10202532650
2020-03-26,8056,日ユニシス,,,,,,,,,,1100,600,10700,0,1600,1500,9200,1.59,2100,0.36,4.3,7.13,577800,1546345800
2020-03-26,8057,内田洋行,,,,,,,,,,0,100,17400,0,200,100,17300,15.84,100,0.09,14.0,174.00,109200,376928000
2020-03-26,8058,三菱商事,,,0,0,0,10,389900,2403.5,1,73800,98600,653800,9400,46600,1043700,-389900,-4.37,12400,0.14,23.0,0.63,8917200,21317567700
2020-03-26,8059,第一実業,,,,,,14,0,3420,,0,100,1600,100,200,1600,0,0,0,0,12.2,1.00,39500,134373500
2020-03-26,8060,キヤノンＭＪ,,,,,,,,,,200,2100,5400,500,1500,2700,2700,0.62,-900,-0.21,2.6,2.00,435400,924624800
2020-03-26,8061,西華産,,,,,,,,,,0,500,5600,100,200,1100,4500,11.22,-400,-1.00,18.1,5.09,40100,40989100
2020-03-26,8065,佐藤商,,,,,,,,,,100,0,1200,0,0,0,1200,2.91,100,0.24,53.0,,41300,35418800
2020-03-26,8066,三谷商,注喚,,0.15,0.0027,0.9955,44,100,5500,1,200,200,3000,0,100,3100,-100,-1.61,100,1.61,19.7,0.97,6200,34156000
2020-03-26,8068,菱洋エレク,,,0.05,0.0025,0.8964,4.2,227500,2036,1,0,0,13000,10300,2600,240500,-227500,-114.73,-7700,-3.88,23.3,0.05,198300,402729900
2020-03-26,8070,東京産,,,,,,,,,,2000,0,20100,0,400,1500,18600,20.48,2400,2.64,23.6,13.40,90800,43644200
2020-03-26,8072,日出版貿,,,,,,,,,,0,0,600,0,0,0,600,600.00,0,0,64.0,,100,139000
2020-03-26,8074,ユアサ商,,,,,,11.2,0,2751,,100,0,1300,0,400,1300,0,0,500,0.66,6.5,1.00,76300,208200800
2020-03-26,8075,神鋼商,,,,,,,,,,0,100,6600,0,0,900,5700,18.57,-100,-0.33,39.5,7.33,30700,58568800
2020-03-26,8077,トルク,,,0,0,0,1,4000,255,1,1500,700,6400,800,1000,10400,-4000,-19.51,1000,4.88,8.2,0.62,20500,5151200
2020-03-26,8078,阪和興,,,,,,,,,,2000,200,28100,0,1200,4400,23700,10.05,3000,1.27,14.5,6.39,235800,407517800
2020-03-26,8079,正栄食,,,0.05,0.0014,0.5112,7.2,2900,3570,1,1100,1500,5700,1800,700,8600,-2900,-6.02,-1500,-3.11,7.1,0.66,48200,167111000
2020-03-26,8081,カナデン,,,,,,,,,,0,100,200,0,0,0,200,0.27,-100,-0.13,4.5,,74900,90309600
2020-03-26,8084,菱電商,,,,,,,,,,0,1800,3600,2000,100,3100,500,0.34,-3700,-2.52,5.9,1.16,147000,192864000
2020-03-26,8085,ナラサキ,売禁,,,,,,,,,0,0,3200,0,0,0,3200,246.15,0,0,,,1300,2308900
2020-03-26,8086,ニプロ,,,,,,,,,,30700,2200,58500,30800,2800,43100,15400,0.90,500,0.03,6.5,1.36,1712900,2027623100
2020-03-26,8087,フルサト,,,0.05,0.0034,1.2290,6,4600,1485,1,0,4400,0,1500,700,4600,-4600,-13.11,-5200,-14.81,2.0,0,35100,50936300
2020-03-26,8088,岩谷産,,,0.1,0.0027,0.9946,14.8,3800,3670,1,0,200,5600,2200,1300,9400,-3800,-1.45,-1100,-0.42,10.6,0.60,262000,956588500
2020-03-26,8089,ナイス,注喚,,0.05,0.0056,2.0391,7.2,13400,895,1,300,900,9700,3800,200,23100,-13400,-31.90,-4200,-10.00,12.7,0.42,42000,38449700
2020-03-26,8090,昭光通商,,,,,,,,,,0,0,9800,0,300,800,9000,43.06,300,1.44,10.1,12.25,20900,12123800
2020-03-26,8091,ニチモウ,,,,,,,,,,0,1000,1300,0,0,500,800,9.76,-1000,-12.20,6.2,2.60,8200,13356100
2020-03-26,8093,極東貿易,注喚,,0.05,0.0034,1.2466,12,1800,1464,1,200,200,3100,1000,200,4900,-1800,-6.90,-800,-3.07,13.1,0.63,26100,36751700
2020-03-26,8095,イワキ,,,,,,,,,,600,1000,10700,100,0,800,9900,4.02,-500,-0.20,9.9,13.38,246500,101009100
2020-03-26,8096,兼松エレク,,,,,,13.6,0,3345,,0,300,800,0,300,800,0,0,0,0,1.9,1.00,49800,164758000
2020-03-26,8097,三愛石,,,0.05,0.0047,1.7136,4.4,33300,1065,1,0,100,1800,17300,2700,35100,-33300,-12.87,-14700,-5.68,2.9,0.05,258800,270626700
2020-03-26,8098,稲畑産,,,,,,,,,,900,0,7400,0,1200,500,6900,4.24,2100,1.29,16.9,14.80,162600,186705100
2020-03-26,8101,ＧＳＩクレオス,,,,,,,,,,200,0,17700,0,0,11700,6000,24.90,200,0.83,7.1,1.51,24100,24363900
2020-03-26,8103,明和産,,,0.05,0.0087,3.1906,2.4,210100,572,1,1700,1400,81000,32800,8200,291100,-210100,-63.04,-24300,-7.29,12.2,0.28,333300,190449800
2020-03-26,8104,クワザワＨＤ,,,,,,,,,,0,0,2500,0,0,0,2500,5.88,0,0,25.6,,42500,23905400
2020-03-26,8105,堀田丸正,,,,,,,,,,7200,1500,57800,0,0,0,57800,43.56,5700,4.30,10.1,,132700,7506700
2020-03-26,8107,キムラタン,売禁,,,,,,,,,27500,1300,74800,0,0,0,74800,19.89,26200,6.97,14.3,,376000,8542500
2020-03-26,8108,ヤマエ久野,売禁,,,,,,,,,0,0,500,0,0,0,500,1.33,0,0,,,37700,44053300
2020-03-26,8111,ゴルドウイン,,,0,0,0,24.8,80900,6140,1,5300,3000,44200,3200,7600,125100,-80900,-16.42,6700,1.36,12.8,0.35,492600,3092468000
2020-03-26,8113,ユニチャーム,,,0,0,0,7.6,1800,3800,1,7000,3900,41500,10000,11100,43300,-1800,-0.07,4200,0.17,8.0,0.96,2460300,9289863500
