取引日,銘柄コード,銘柄名,規制,最高料率 臨時倍率,逆日歩(円),逆日歩(%),年率(%),最高料率(円),超過株数,貸借値段(円),品貸日数,日証金 買新規,日証金 買返済,日証金 買残高,日証金 売新規,日証金 売返済,日証金 売残高,日証金 差引残高,差引残高 出来高比(%),差引残高 前日比,前日比 出来高比(%),回転日数,貸借倍率,東証 出来高,東証 売買代金(円)
2021-09-27,8542,トマト銀,,,,,,,,1100,,0,1100,5100,0,200,14600,-9500,-66.90,-900,-6.34,26.5,0.35,14200,15683400
2021-09-27,8544,京葉銀,,,,,,,,462,,0,4100,42300,0,500,45900,-3600,-1.91,-3600,-1.91,9.2,0.92,188400,87241200
2021-09-27,8550,栃木銀,,,,,,,,188,,100,500,68300,0,0,6400,61900,15.66,-400,-0.10,10.9,10.67,395400,74350100
2021-09-27,8551,北日本銀,,,,,,,,1646,,0,6800,2000,100,0,13400,-11400,-65.52,-6900,-39.66,18.9,0.15,17400,28687500
2021-09-27,8558,東和銀,,,,,,,,547,,0,1000,20900,0,0,0,20900,23.09,-1000,-1.10,20.7,,90500,49568400
2021-09-27,8562,福島銀,,,,,,,,256,,1300,22800,103000,1100,0,170600,-67600,-59.82,-22600,-20.00,23.0,0.60,113000,29028100
2021-09-27,8563,大東銀,,,,,,,,683,,0,500,18100,0,300,2800,15300,38.54,-200,-0.50,10.8,6.46,39700,27176700
2021-09-27,8566,リコーリース,,,,,,,,3750,,0,1200,1800,600,300,3300,-1500,-4.17,-1500,-4.17,6.0,0.55,36000,135315000
2021-09-27,8570,イオンＦＳ,,,,,,,,1371,,200,1400,217400,3000,0,19700,197700,27.22,-4200,-0.58,29.5,11.04,726400,995092400
2021-09-27,8572,アコム,,,,,,,,421,,4700,20000,165800,0,0,72700,93100,3.77,-15300,-0.62,19.2,2.28,2472500,1048896900
2021-09-27,8584,ジャックス,,,,,,,,3130,,100,400,20500,600,800,16600,3900,3.32,-100,-0.09,15.2,1.23,117400,367781500
2021-09-27,8585,オリコ,,,,,,,,157,,31700,53900,1494000,102800,0,748500,745500,12.16,-125000,-2.04,29.7,2.00,6133100,970807200
2021-09-27,8591,オリックス,,,,,,,,2181,,0,55400,109300,17000,17500,40300,69000,1.05,-54900,-0.83,4.7,2.71,6593600,14402937750
2021-09-27,8593,三菱ＨＣキャピタル,,,,,,,,606,,900,17600,240000,1200,0,1200,238800,6.20,-17900,-0.46,37.1,200.00,3852100,2329526200
2021-09-27,8595,ジャフコ　グループ,,,,,,,,7530,,300,6300,4000,400,0,10400,-6400,-4.47,-6400,-4.47,9.7,0.38,143200,1081523000
2021-09-27,8596,九州リースサービス,,,,,,,,615,,100,1500,14000,0,0,0,14000,40.70,-1400,-4.07,25.1,,34400,21189500
2021-09-27,8600,トモニＨＤ,,,,,,,,339,,100,0,61100,0,2800,80400,-19300,-6.23,2900,0.94,14.8,0.76,309800,104900800
2021-09-27,8601,大和証Ｇ,,,,,,,,682.1,,4800,26400,133800,189400,24800,337200,-203400,-2.86,-186200,-2.62,4.2,0.40,7116000,4857947150
2021-09-27,8604,野村,,,,,,,,577.8,,5000,274100,1236000,43200,2200,86700,1149300,10.47,-310100,-2.82,8.5,14.26,10979800,6327212670
2021-09-27,8609,岡三,,,,,,,,424,,600,0,113800,100,100,109800,4000,2.07,600,0.31,47.0,1.04,193200,82162000
2021-09-27,8613,丸三証,,,,,,,,660,,0,8600,23500,0,0,10000,13500,5.18,-8600,-3.30,9.0,2.35,260400,172528300
2021-09-27,8614,東洋証,,,,,,,,178,,2700,13000,153400,0,3500,900,152500,20.54,-6800,-0.92,16.7,170.44,742300,134637900
2021-09-27,8616,東海東京,,,,,,,,428,,18300,1700,240200,100,100000,4600,235600,29.14,116500,14.41,8.0,52.22,808600,346572500
2021-09-27,8617,光世証,,,,,,,,621,,5300,0,33900,2100,0,16800,17100,105.56,3200,19.75,11.2,2.02,16200,10128000
2021-09-27,8622,水戸証,,,,,,,,325,,2400,11600,45500,0,13200,58700,-13200,-7.97,4000,2.42,2.8,0.78,165600,53882300
2021-09-27,8624,いちよし,,,,,,,,720,,600,300,93300,3700,7300,17700,75600,36.03,3900,1.86,9.5,5.27,209800,151902200
2021-09-27,8628,松井証,,,,,,,,841,,0,900,88200,18900,600,22800,65400,11.51,-19200,-3.38,8.9,3.87,568000,477521700
2021-09-27,8630,ＳＯＭＰＯＨＤ,,,,,,,,5146,,500,45000,6100,400,11500,96000,-89900,-10.08,-33400,-3.75,10.4,0.06,891600,4592936000
2021-09-27,8697,ＪＰＸ,,,,,,,,2961.5,,12900,1300,33300,3000,7900,92500,-59200,-6.11,16500,1.70,13.3,0.36,969200,2874806250
2021-09-27,8698,マネックスＧ,,,,,,,,587,,248200,150100,3461700,199100,0,2150700,1311000,28.28,-101000,-2.18,32.6,1.61,4635500,2721611100
2021-09-27,8699,澤田ＨＤ,,,,,,,,1053,,1000,1800,72100,0,0,0,72100,94.25,-800,-1.05,95.1,,76500,81069800
2021-09-27,8700,丸八証券,,,,,,,,1402,,0,0,100,0,0,0,100,11.11,0,0,12.0,,900,1262700
2021-09-27,8704,トレイダーズＨＤ,注喚,,,,,,,332,,0,1500,89400,0,100,0,89400,107.07,-1400,-1.68,55.6,,83500,27825500
2021-09-27,8705,岡藤日産証券ＨＤ,,,,,,,,146,,300,200,110700,0,0,0,110700,86.28,100,0.08,269.2,,128300,18593600
2021-09-27,8706,極東証券,,,,,,,,867,,0,2500,11600,0,700,13400,-1800,-2.52,-1800,-2.52,4.7,0.87,71300,62106900
2021-09-27,8707,岩井コスモ,,,,,,,,1451,,0,2300,9800,0,0,100,9700,9.06,-2300,-2.15,20.6,98.00,107100,155566300
2021-09-27,8708,アイザワ証,,,,,,,,1130,,0,1500,3800,100,200,30800,-27000,-48.91,-1400,-2.54,19.4,0.12,55200,62693800
2021-09-27,8713,フィデアＨＤ,,,,,,,,129,,0,12000,100200,0,300,0,100200,14.03,-11700,-1.64,14.4,,714200,92668600
2021-09-27,8714,池田泉州,,,,,,,,170,,3100,42000,213800,100,0,100,213700,10.09,-39000,-1.84,11.0,2138.00,2117800,358654900
2021-09-27,8715,アニコム　ＨＤ,,,,,,,,933,,1700,0,11800,100,0,100,11700,6.27,1600,0.86,14.0,118.00,186500,173812000
2021-09-27,8725,ＭＳ＆ＡＤ,,,,,,,,3904,,700,14700,6500,2000,800,21700,-15200,-1.40,-15200,-1.40,6.7,0.30,1082800,4234873100
2021-09-27,8732,マネパＧ,,,,,,,,216,,0,300,32000,0,0,200,31800,13.16,-300,-0.12,24.2,160.00,241700,52581400
2021-09-27,8737,あかつき本社,,,,,,,,383,,0,1000,15900,0,0,0,15900,15.17,-1000,-0.95,37.9,,104800,40197600
2021-09-27,8739,スパークス,,,,,,,,311,,4500,1000,59000,0,0,0,59000,13.01,3500,0.77,64.4,,453600,141412100
2021-09-27,8740,フジトミ証券,,,,,,,,240,,0,0,1500,0,0,0,1500,187.50,0,0,8.1,,800,191900
2021-09-27,8742,小林洋行,,,,,,,,273,,20100,0,20400,1000,0,4500,15900,274.14,19100,329.31,1.9,4.53,5800,1584400
2021-09-27,8746,第一商品,,,,,,,,203,,1100,2000,87200,0,0,0,87200,32.53,-900,-0.34,73.9,,268100,53752300
2021-09-27,8747,豊トラスティ証券,,,,,,,,770,,100,0,1700,0,0,0,1700,28.33,100,1.67,162.0,,6000,4618700
2021-09-27,8750,第一生命ＨＤ,,,,,,,,2463,,8300,184800,50000,18200,37300,207400,-157400,-5.56,-157400,-5.56,3.7,0.24,2831400,6976723850
2021-09-27,8766,東京海上,,,,,,,,6172,,2400,44100,27400,2100,16600,195800,-168400,-9.64,-27200,-1.56,11.3,0.14,1747200,10783533000
2021-09-27,8769,ＡＲＭ,,,,,,,,1120,,0,49300,20000,0,700,43800,-23800,-102.15,-48600,-208.58,3.3,0.46,23300,26059100
2021-09-27,8771,Ｅギャランティ,,,,,,,,2505,,500,1200,2300,0,100,2900,-600,-0.58,-600,-0.58,3.5,0.79,102900,257779500
2021-09-27,8772,アサックス,,,,,,,,722,,0,0,9300,0,0,0,9300,58.49,0,0,20.1,,15900,11429000
2021-09-27,8783,ＧＦＡ,,,,,,,,122,,10600,0,78600,0,0,0,78600,24.69,10600,3.33,27.5,,318300,39173000
2021-09-27,8789,フィンテック,,,,,,,,54,,30200,391900,467100,800,0,856500,-389400,-24.80,-362500,-23.08,20.9,0.55,1570300,83498300
2021-09-27,8793,ＮＥＣキャピ,,,,,,,,2170,,0,0,800,1600,100,2000,-1200,-5.06,-1500,-6.33,7.3,0.40,23700,51430600
2021-09-27,8795,Ｔ＆ＤＨＤ,,,,,,,,1615,,2500,30600,27400,8700,30100,34100,-6700,-0.22,-6700,-0.22,2.4,0.80,2991500,4831606400
2021-09-27,8798,アドバンスクリエイト,,,,,,,,1103,,3600,800,10900,38600,0,74200,-63300,-35.66,-35800,-20.17,4.8,0.15,177500,196541700
2021-09-27,8801,三井不,,,,,,,,2677,,13700,700,44300,15100,4400,140800,-96500,-3.11,2300,0.07,4.3,0.31,3102800,8348559100
2021-09-27,8802,三菱地所,,,,,,,,1806,,1200,100,85900,0,6800,14600,71300,1.62,7900,0.18,7.8,5.88,4398500,7944200550
2021-09-27,8803,平和不,,,,,,,,3985,,1100,1600,3100,200,300,6300,-3200,-3.54,-400,-0.44,7.5,0.49,90300,361859500
2021-09-27,8804,東建物,,,,,,,,1798,,100,3500,19600,3600,1800,65500,-45900,-5.96,-5200,-0.68,4.5,0.30,769700,1389238500
2021-09-27,8806,ダイビル,,,,,,,,1628,,500,200,1600,0,1300,2300,-700,-0.37,1600,0.85,5.1,0.70,188100,306649300
2021-09-27,8818,京阪神ビ,,,,,,,,1457,,0,1900,1800,300,200,3800,-2000,-2.35,-2000,-2.35,7.5,0.47,85200,124549500
2021-09-27,8830,住友不,,,,,,,,4082,,1000,15000,29900,12100,500,77100,-47200,-4.62,-25600,-2.51,8.0,0.39,1021600,4178628800
2021-09-27,8835,太平洋発,,,,,,,,666,,500,1500,3800,100,0,4900,-1100,-4.80,-1100,-4.80,12.0,0.78,22900,15348200
2021-09-27,8836,ＲＩＳＥ,,,,,,,,25,,0,0,20000,0,0,0,20000,45.77,0,0,40.3,,43700,1116300
2021-09-27,8841,テーオーシー,,,,,,,,665,,0,700,6000,0,0,1400,4600,4.44,-700,-0.68,25.0,4.29,103600,69827000
2021-09-27,8842,楽天地,,,,,,,,4140,,0,0,200,0,0,0,200,4.00,0,0,8.7,,5000,20762500
2021-09-27,8844,コスモスイニシア,,,,,,,,437,,0,0,2500,0,0,0,2500,26.60,0,0,15.9,,9400,4081600
2021-09-27,8848,レオパレス２１,,,,,,,,260,,0,4600,111300,0,0,0,111300,3.87,-4600,-0.16,199.1,,2873600,756862700
2021-09-27,8850,スターツ,,,,,,,,2785,,300,1200,300,0,100,1500,-1200,-0.91,-800,-0.61,3.1,0.20,131900,368658800
2021-09-27,8854,日住サービス,,,,,,,,1600,,0,0,100,0,0,0,100,33.33,0,0,,,300,489100
2021-09-27,8860,フジ住宅,,,,,,,,736,,0,1000,11900,0,0,2000,9900,16.23,-1000,-1.64,19.1,5.95,61000,44729900
2021-09-27,8864,空港施設,,,,,,,,618,,800,0,6000,0,0,0,6000,8.12,800,1.08,10.3,,73900,45574800
2021-09-27,8869,明和地所,,,,,,,,620,,200,100,16200,0,0,0,16200,33.68,100,0.21,28.4,,48100,29861600
2021-09-27,8871,ゴールドクレ,,,,,,,,1737,,1100,1800,10400,100,0,11200,-800,-1.35,-800,-1.35,12.3,0.93,59200,103070500
2021-09-27,8876,リログループ,,,,,,,,2260,,1300,14500,8800,0,800,2000,6800,0.56,-12400,-1.02,2.5,4.40,1218700,2738229500
2021-09-27,8877,エスリード,,,,,,,,1671,,0,0,3900,0,0,200,3700,28.68,0,0,53.3,19.50,12900,21702400
2021-09-27,8881,日神グループＨＤ,,,,,,,,514,,0,20000,67600,1500,0,6700,60900,90.49,-21500,-31.95,30.4,10.09,67300,34702500
2021-09-27,8886,ウッドフレンス,,,,,,,,3400,,0,0,3400,0,0,0,3400,94.44,0,0,85.0,,3600,12051000
2021-09-27,8887,リベレステ,,,,,,,,818,,100,600,38500,0,0,600,37900,364.42,-500,-4.81,27.9,64.17,10400,8486400
2021-09-27,8889,ＡＰＡＭＡＮ,売禁,,,,,,,570,,400,0,14700,0,0,0,14700,76.56,400,2.08,64.2,,19200,10955400
2021-09-27,8890,レーサム,,,,,,,,782,,100,0,66800,0,0,0,66800,332.34,100,0.50,10.0,,20100,15764500
2021-09-27,8891,ＡＭＧＨＤ,,,,,,,,901,,0,0,4400,0,0,0,4400,244.44,0,0,109.5,,1800,1623300
2021-09-27,8892,日本エスコン,,,,,,,,792,,0,500,43000,0,0,30000,13000,9.49,-500,-0.36,32.0,1.43,137000,108520000
2021-09-27,8893,新日建物,,,,,,,,411,,0,1300,27300,0,0,0,27300,23.95,-1300,-1.14,25.1,,114000,47029600
2021-09-27,8894,ＲＥＶＯＬＵＴＩＯＮ,売禁,,,,,,,25,,82800,51400,2331400,0,0,0,2331400,751.10,31400,10.12,67.0,,310400,7537700
2021-09-27,8897,タカラレーベン,,,,,,,,323,,0,100,68100,0,0,0,68100,30.03,-100,-0.04,133.8,,226800,73616100
2021-09-27,8898,センチュリー２１,,,,,,,,1063,,0,0,300,0,0,0,300,8.82,0,0,,,3400,3609000
2021-09-27,8903,サンウッド,,,,,,,,537,,0,0,3100,0,0,1400,1700,36.17,0,0,106.5,2.21,4700,2543800
2021-09-27,8904,ＡＶＡＮＴＩＡ,,,,,,,,891,,0,0,3400,0,400,2700,700,3.18,400,1.82,7.3,1.26,22000,19588400
2021-09-27,8905,イオンモール,,,,,,,,1719,,3000,3600,20900,100,0,700,20200,3.89,-700,-0.13,18.1,29.86,519100,895070400
2021-09-27,8908,毎日コムネット,,,,,,,,770,,0,0,2800,0,200,0,2800,12.50,200,0.89,38.0,,22400,17441900
2021-09-27,8909,シノケンＧ,,,,,,,,1177,,0,0,2200,600,100,800,1400,1.49,-500,-0.53,1.6,2.75,93900,111169800
2021-09-27,8912,エリアクエスト,,,,,,,,100,,0,3000,25400,0,0,10000,15400,14.89,-3000,-2.90,6.1,2.54,103400,10363400
2021-09-27,8914,エリアリンク,,,,,,,,1419,,0,100,17600,300,0,1500,16100,26.79,-400,-0.67,12.5,11.73,60100,85313100
2021-09-27,8917,ファースト住建,,,,,,,,1319,,200,0,5700,0,0,1000,4700,17.22,200,0.73,35.4,5.70,27300,36006700
2021-09-27,8918,ランド,,,,,,,,13,,2300,51600,258900,0,0,0,258900,1.04,-49300,-0.20,9.4,,24876100,301589700
2021-09-27,8919,カチタス,,,,,,,,4210,,0,3700,6600,0,400,9300,-2700,-1.64,-3300,-2.00,7.1,0.71,165000,695653000
2021-09-27,8920,東祥,,,,,,,,1883,,200,600,1200,700,500,1800,-600,-0.47,-600,-0.47,4.1,0.67,128000,242935700
2021-09-27,8922,ＪＡＭ,,,,,,,,106,,3100,0,29200,0,0,0,29200,28.88,3100,3.07,11.9,,101100,10722000
2021-09-27,8923,トーセイ,,,,,,,,1189,,1400,4100,15300,0,300,1300,14000,12.14,-2400,-2.08,9.5,11.77,115300,137825400
2021-09-27,8925,アルデプロ,,,,,,,,57,,96500,7700,1408700,26400,0,26400,1382300,91.60,62400,4.14,33.2,53.36,1509000,86703300
2021-09-27,8927,明豊エンター,,,,,,,,198,,6800,7600,67900,0,0,68700,-800,-0.68,-800,-0.68,22.1,0.99,116800,23061400
2021-09-27,8928,穴吹興産,,,,,,,,2038,,1000,500,1400,0,100,14200,-12800,-241.51,600,11.32,51.0,0.10,5300,10824600
2021-09-27,8929,青山財産,,,,,,,,971,,3800,100,9200,0,0,0,9200,14.63,3700,5.88,8.7,,62900,61109000
2021-09-27,8931,和田興産,,,,,,,,811,,0,0,29000,0,0,0,29000,453.13,0,0,62.8,,6400,5197300
2021-09-27,8934,サンフロンティア,,,,,,,,1160,,4900,100,33500,700,400,22500,11000,8.43,4500,3.45,20.2,1.49,130500,151424200
2021-09-27,8935,ＦＪネクスト,,,,,,,,1089,,0,400,3700,100,0,1600,2100,3.60,-500,-0.86,9.3,2.31,58400,63613300
2021-09-27,8938,グロームＨＤ,,,,,,,,1299,,0,3700,10000,0,0,0,10000,21.10,-3700,-7.81,11.4,,47400,62301800
2021-09-27,8940,インテリックス,,,,,,,,782,,300,100,50800,100,0,38400,12400,72.94,100,0.59,270.5,1.32,17000,13366200
2021-09-27,8944,ランビジネス,,,,,,,,273,,400,0,53000,0,0,0,53000,238.74,400,1.80,240.8,,22200,6077600
2021-09-27,8945,サンネクスタグループ,,,,,,,,1024,,0,0,40500,0,0,0,40500,764.15,0,0,4044.0,,5300,5421200
2021-09-27,8946,エイシアンスター,,,,,,,,89,,2400,16500,137400,0,0,0,137400,54.09,-14100,-5.55,23.1,,254000,22955600
2021-09-27,8951,ビルＦ,,,,,,,,727000,,27,0,28,29,3,349,-321,-9.31,1,0.03,4.5,0.08,3448,2514719000
2021-09-27,8952,ジャパン,,,,,,,,693000,,0,139,83,151,0,385,-302,-8.26,-290,-7.93,10.4,0.22,3657,2528802000
2021-09-27,8953,都市ファンド,,,,,,,,107900,,48,8,1756,0,0,494,1262,8.45,40,0.27,21.2,3.55,14943,1608047100
2021-09-27,8954,オリックスＦ,,,,,,,,197700,,0,64,79,41,0,398,-319,-4.70,-105,-1.55,17.1,0.20,6781,1339253300
2021-09-27,8955,Ｊプライム,,,,,,,,407500,,6,3,88,2,8,79,9,0.80,9,0.80,19.9,1.11,1127,457353500
2021-09-27,8956,ＮＴＴ都市開発Ｒ,,,,,,,,151800,,8,4,323,1,0,90,233,8.35,3,0.11,66.9,3.59,2792,423650100
2021-09-27,8957,東急ＲＥ,,,,,,,,186400,,0,48,36,0,37,123,-87,-5.96,-11,-0.75,8.0,0.29,1459,271402900
2021-09-27,8958,グロバル,,,,,,,,119600,,8,33,371,95,0,477,-106,-4.40,-120,-4.99,13.1,0.78,2407,286581000
2021-09-27,8960,ユナイテド,,,,,,,,152000,,191,2,1039,80,0,720,319,3.37,109,1.15,17.4,1.44,9477,1437061800
2021-09-27,8961,森トラスト,,,,,,,,154200,,8,110,244,47,1,123,121,3.76,-148,-4.60,11.7,1.98,3219,495832700
2021-09-27,8963,ＩＮＶ,,,,,,,,43250,,0,605,2402,82,0,508,1894,4.08,-687,-1.48,15.8,4.73,46393,1990066250
2021-09-27,8964,フロンティア,,,,,,,,497500,,2,0,77,2,0,37,40,1.84,0,0,30.8,2.08,2170,1073880000
2021-09-27,8966,平和ＲＥ,,,,,,,,165300,,3,63,68,4,2,295,-227,-8.61,-62,-2.35,19.2,0.23,2638,432989200
2021-09-27,8967,ニホンロジ,,,,,,,,338500,,0,13,112,8,0,106,6,0.46,-21,-1.61,27.7,1.06,1307,441733000
2021-09-27,8968,福岡,,,,,,,,170700,,0,17,124,2,22,81,43,3.37,3,0.23,9.3,1.53,1277,217167200
2021-09-27,8972,ケネディオフィス,,,,,,,,766000,,0,64,39,1,0,104,-65,-5.74,-65,-5.74,17.1,0.38,1132,866052000
2021-09-27,8975,いちごオフィス,,,,,,,,91300,,2,20,500,0,0,0,500,14.17,-18,-0.51,42.1,,3529,321161500
2021-09-27,8976,大和ＯＦ,,,,,,,,763000,,1,12,10,7,0,28,-18,-3.09,-18,-3.09,7.8,0.36,583,444011000
2021-09-27,8977,阪急阪神,,,,,,,,164800,,14,0,24,3,76,384,-360,-17.57,87,4.25,7.3,0.06,2049,337244100
2021-09-27,8979,スターツＰＲ,,,,,,,,252200,,0,0,48,0,0,0,48,8.22,0,0,156.7,,584,146929200
2021-09-27,8984,ハウスリート,,,,,,,,336500,,2,0,59,0,57,184,-125,-2.11,59,0.99,8.2,0.32,5937,1999742000
2021-09-27,8985,ＪＨＲ,,,,,,,,67200,,113,128,2442,75,1,1073,1369,7.20,-89,-0.47,34.3,2.28,19022,1276853300
2021-09-27,8986,大和証券リビング,,,,,,,,117200,,0,779,184,177,7,1600,-1416,-41.37,-949,-27.72,9.4,0.12,3423,400142200
2021-09-27,8987,エクセレント,,,,,,,,138600,,55,0,360,0,0,91,269,8.91,55,1.82,15.8,3.96,3018,416698600
2021-09-27,8995,誠建設,,,,,,,,624,,0,0,200,0,0,0,200,10.00,0,0,,,2000,1234700
2021-09-27,8999,グランディ,,,,,,,,497,,0,0,39700,0,900,200,39500,40.81,900,0.93,125.9,198.50,96800,48444000
2021-09-27,9001,東武,,,,,,,,3030,,100,5400,11500,9600,0,21900,-10400,-0.85,-14900,-1.22,10.8,0.53,1219100,3695807500
2021-09-27,9003,相鉄ＨＤ,,,,,,,,2257,,10800,1200,27000,500,100,12200,14800,1.73,9200,1.08,10.4,2.21,853200,1937167800
2021-09-27,9005,東急,,,,,,,,1658,,0,8800,28200,300,3100,34200,-6000,-0.24,-6000,-0.24,7.0,0.82,2548700,4242259200
2021-09-27,9006,京急,,,,,,,,1381,,38900,14000,201900,7400,0,8600,193300,10.79,17500,0.98,21.8,23.48,1791100,2479031400
2021-09-27,9007,小田急,,,,,,,,2623,,900,28500,54000,1100,100,82600,-28600,-3.14,-28600,-3.14,16.7,0.65,911200,2402657700
2021-09-27,9008,京王,,,,,,,,6060,,1500,5900,14300,400,100,16800,-2500,-0.72,-4700,-1.35,15.8,0.85,348400,2120549000
2021-09-27,9009,京成,,,,,,,,3665,,0,200,5000,8600,6300,24700,-19700,-5.65,-2500,-0.72,6.0,0.20,348600,1282122500
2021-09-27,9010,富士急,,,,,,,,4760,,200,1500,2900,3400,24400,50300,-47400,-20.74,19700,8.62,12.9,0.06,228500,1087029500
2021-09-27,9012,秩父鉄道,,,,,,,,2328,,0,0,0,0,0,0,0,,0,,,,0,0
2021-09-27,9014,新京成,,,,,,,,2166,,100,3300,1300,0,0,6000,-4700,-39.83,-3200,-27.12,6.6,0.22,11800,25606000
2021-09-27,9017,新潟交通,,,,,,,,2002,,0,0,100,0,0,0,100,,0,,,,0,0
2021-09-27,9020,ＪＲ東,,,,,,,,7374,,0,22800,184700,6000,0,7800,176900,5.67,-28800,-0.92,21.2,23.68,3120800,23073918100
2021-09-27,9021,ＪＲ西,,,,,,,,5385,,11100,27400,267600,1500,95400,1500,266100,4.34,77600,1.27,2.0,178.40,6134300,32933024100
2021-09-27,9022,ＪＲ東海,,,,,,,,17220,,2300,3000,121500,2000,900,15800,105700,8.04,-1800,-0.14,26.6,7.69,1314900,22595986000
2021-09-27,9024,西武ホールディングス,,,,,,,,1429,,14300,49700,67500,4400,0,107300,-39800,-0.95,-39800,-0.95,8.2,0.63,4189100,5947985000
2021-09-27,9025,鴻池運輸,,,,,,,,1333,,0,0,700,0,0,0,700,0.65,0,0,2.7,,107900,144355000
2021-09-27,9028,ゼロ,,,,,,,,1194,,100,0,1000,0,0,0,1000,7.81,100,0.78,31.3,,12800,15240900
2021-09-27,9029,ヒガシ２１,,,,,,,,755,,0,0,3000,0,0,0,3000,15.63,0,0,21.5,,19200,14446500
2021-09-27,9031,西鉄,,,,,,,,2887,,100,6600,4400,5400,0,16300,-11900,-1.57,-11900,-1.57,7.5,0.27,756500,2197159700
2021-09-27,9033,広電鉄,,,,,,,,895,,0,800,200,1500,100,4300,-4100,-24.26,-2200,-13.02,3.3,0.05,16900,15160400
2021-09-27,9034,南総通運,,,,,,,,1133,,0,0,0,0,0,0,0,0,0,0,,,400,452700
2021-09-27,9036,東部ネット,,,,,,,,931,,0,0,0,0,0,0,0,0,0,0,,,2100,1974500
2021-09-27,9037,ハマキョウ,,,,,,,,3455,,0,3000,2100,0,0,5100,-3000,-10.75,-3000,-10.75,13.3,0.41,27900,96461500
2021-09-27,9039,サカイ引越,,,,,,,,5080,,0,400,700,0,0,1100,-400,-1.04,-400,-1.04,10.3,0.64,38400,195663000
2021-09-27,9041,近鉄ＧＨＤ,,,,,,,,3790,,5500,400,37800,5400,200,8400,29400,2.13,-100,-0.01,14.2,4.50,1382900,5256225500
2021-09-27,9042,阪急阪神,,,,,,,,3585,,200,30200,12700,0,2700,40000,-27300,-3.84,-27300,-3.84,9.9,0.32,711300,2553934500
2021-09-27,9044,南海電鉄,,,,,,,,2419,,100,7300,10000,10300,0,24700,-14700,-1.26,-17500,-1.49,7.6,0.40,1170800,2820444100
2021-09-27,9045,京阪ＨＤ,,,,,,,,3200,,13600,3200,101300,0,2500,100,101200,19.97,12900,2.55,22.1,1013.00,506800,1629032000
2021-09-27,9046,神戸電鉄,,,,,,,,3520,,0,600,0,10600,900,26000,-26000,-58.69,-10300,-23.25,3.6,0,44300,158585500
2021-09-27,9048,名鉄,,,,,,,,2084,,30100,3700,120800,100,0,200,120600,4.89,26300,1.07,10.4,604.00,2467600,5165398200
2021-09-27,9049,京福電鉄,,,,,,,,2880,,0,0,0,0,0,0,0,0,0,0,,,100,288000
2021-09-27,9051,センコン物流,,,,,,,,800,,0,0,0,0,0,0,0,0,0,0,,,39500,32180800
2021-09-27,9052,山陽電鉄,,,,,,,,2048,,0,4200,8400,11000,300,39500,-31100,-35.58,-14900,-17.05,20.0,0.21,87400,181207100
2021-09-27,9055,アルプス物,,,,,,,,1084,,0,0,5800,0,0,100,5700,20.21,0,0,31.6,58.00,28200,30651700
2021-09-27,9057,遠州トラック,,,,,,,,2703,,0,100,1300,0,0,0,1300,19.70,-100,-1.52,138.0,,6600,17903400
2021-09-27,9058,トランコム,,,,,,,,8700,,0,2900,800,0,0,4000,-3200,-32.99,-2900,-29.90,13.7,0.20,9700,84818000
2021-09-27,9059,カンダ,,,,,,,,1188,,0,0,1600,100,200,1500,100,1.39,100,1.39,10.1,1.07,7200,8545800
2021-09-27,9060,日ロジテム,,,,,,,,3480,,0,0,100,0,0,0,100,100.00,0,0,,,100,348000
2021-09-27,9062,日通,,,,,,,,8080,,300,0,5500,0,1900,2900,2600,1.21,2200,1.02,5.8,1.90,215600,1746562000
2021-09-27,9063,岡県運送,,,,,,,,2949,,0,0,18400,0,0,0,18400,2300.00,0,0,,,800,2386500
2021-09-27,9064,ヤマトＨＤ,,,,,,,,2911,,800,0,51900,400,600,400,51500,4.53,1000,0.09,45.2,129.75,1135900,3313946200
2021-09-27,9065,山九,,,,,,,,5430,,0,4900,0,100,2500,2800,-2800,-2.30,-2500,-2.05,3.4,0,121700,661776000
2021-09-27,9066,日新,,,,,,,,1772,,500,0,3000,0,0,200,2800,9.56,500,1.71,8.1,15.00,29300,52243100
2021-09-27,9067,丸運,,,,,,,,276,,0,600,9000,0,0,0,9000,43.27,-600,-2.88,23.9,,20800,5761500
2021-09-27,9068,丸全運,,,,,,,,3680,,300,0,400,100,1100,5300,-4900,-23.56,1300,6.25,8.3,0.08,20800,77386500
2021-09-27,9069,センコーグループＨＤ,,,,,,,,1051,,0,100,6000,0,0,2100,3900,1.38,-100,-0.04,3.2,2.86,283400,299207700
2021-09-27,9070,トナミＨＤ,,,,,,,,5190,,0,100,100,0,0,200,-100,-1.35,-100,-1.35,3.5,0.50,7400,38896000
2021-09-27,9072,ニッコンＨＤ,,,,,,,,2429,,200,0,60200,100,3400,200,60000,57.42,3500,3.35,20.7,301.00,104500,255121000
2021-09-27,9073,京極運輸,,,,,,,,912,,100,500,4400,0,0,0,4400,19.47,-400,-1.77,22.5,,22600,21143300
2021-09-27,9074,日石輸,,,,,,,,2739,,0,0,1000,0,0,0,1000,13.70,0,0,16.0,,7300,20161600
2021-09-27,9075,福山運,,,,,,,,5090,,0,0,600,0,800,9400,-8800,-15.17,800,1.38,22.8,0.06,58000,296351000
2021-09-27,9076,セイノーＨＤ,,,,,,,,1402,,500,0,2200,0,0,100,2100,0.52,500,0.12,2.9,22.00,402000,564062900
